Date,VIX Index  (R2),V2X Index  (L3),VIX Index  (L2),V2X Index  (R3),VIX Index  (R4),V2X Index  (L4),VIX Index  (R1),V2X Index  (L1)
3/27/2012,15.59,22.3987,14.52,20.7851,15.59,22.4561,14.14,20.65
3/26/2012,14.26,21.3398,14.51,22.0926,15.03,23.0911,14.26,20.99
3/23/2012,14.82,21.6583,15.65,21.5612,16.39,23.2161,14.69,20.84
3/22/2012,15.57,21.9103,16.04,20.8187,16.58,23.0845,15.56,20.81
3/21/2012,15.13,20.0254,14.72,19.344,15.31,21.1691,14.19,19.27
3/20/2012,15.58,19.9117,15.82,19.0407,15.95,20.3345,15.11,19.02
3/19/2012,15.04,18.3551,15.42,19.8569,15.43,20.1202,14.56,18.36
3/16/2012,14.47,18.5202,14.43,19.2789,15.24,19.3156,13.66,17.26
3/15/2012,15.42,19.3479,15.32,20.4642,15.64,20.6943,14.94,19.14
3/14/2012,15.31,21.1237,14.42,20.902,16.19,21.3643,14.39,20.76
3/13/2012,14.8,20.9307,14,22.0039,16.08,22.2097,13.99,20.77
3/12/2012,15.64,23.0102,15.79,24.0394,16.67,24.3723,15.23,22.47
3/9/2012,17.11,22.895,17.16,24.7398,17.54,24.798,16.63,22.51
3/8/2012,17.95,25.0964,18.08,27.545,18.46,27.545,17.76,25.1
3/7/2012,19.07,28.2266,20.43,27.9409,20.44,29.0717,19.07,27.71
3/6/2012,20.87,28.5625,20.57,24.3497,21.24,29.0668,20.3,24.34
3/5/2012,18.05,23.7979,18.27,23.7284,18.9,24.7442,18.02,23.52
3/2/2012,17.29,22.5637,17.65,22.5875,17.65,22.8713,17.14,22.11
3/1/2012,17.26,22.8624,18.02,24.5032,18.03,24.5032,17.26,22.76
2/29/2012,18.43,23.9289,17.8,23.5324,18.75,23.9335,17.53,22.65
2/28/2012,17.96,23.7173,18.67,24.3186,18.67,24.9135,17.88,23.58
2/27/2012,18.19,24.2211,19.1,24.3137,19.25,25.5033,17.58,24.16
2/24/2012,17.31,22.5277,16.68,23.17,17.62,23.4092,16.42,22.52
2/23/2012,16.8,23.8446,18.73,23.7865,18.97,25.0083,16.64,23.13
2/22/2012,18.19,24.0059,18.85,24.0118,18.94,24.8437,17.92,23.82
2/21/2012,18.19,23.8977,18.41,24.7387,18.94,24.9757,17.65,23.87
2/20/2012,,24.5763,,25.1293,,25.2931,,24.57
2/17/2012,17.78,24.8255,18.73,25.1876,18.79,25.6336,17.78,24.33
2/16/2012,19.22,26.8397,21.59,28.1618,21.76,28.757,19.22,26.82
2/15/2012,21.14,26.5438,19.74,25.2937,21.77,26.8693,19.44,24.91
2/14/2012,19.54,26.0202,19.45,26.4962,20.76,26.7499,19.22,25.4
2/13/2012,19.04,26.6034,19.64,26.6355,19.68,27.1913,18.99,26.37
2/10/2012,20.79,27.3816,20.1,27.1216,21.98,28.1794,20.03,26.74
2/9/2012,18.63,25.9181,18.12,25.6307,18.72,26.2193,18.07,25.03
2/8/2012,18.16,25.7292,17.79,24.9566,18.46,25.8822,17.53,24.93
2/7/2012,17.65,25.325,17.93,24.6688,18.1,26.1982,17.5,24.65
2/6/2012,17.76,25.0326,17.98,24.6072,18.02,25.7813,17.75,24.59
2/3/2012,17.1,23.5349,16.84,24.7724,17.32,24.9971,16.81,23.46
2/2/2012,17.98,24.5624,18.38,24.4097,18.5,25.2554,17.98,24.41
2/1/2012,18.55,24.6111,18.68,25.9489,18.82,25.9489,18.09,24.53
1/31/2012,19.44,26.3081,19.07,26.0863,19.84,26.4316,18.99,25.47
1/30/2012,19.4,26.8831,20.33,26.277,20.33,27.345,19.38,26.07
1/27/2012,18.53,24.3981,19.16,24.53,19.16,24.8136,18.26,23.96
1/26/2012,18.57,24.2408,17.96,24.7518,19.17,25.0954,17.9,24.02
1/25/2012,18.31,25.2399,19.35,24.8663,19.55,26.4648,18.02,24.79
1/24/2012,18.91,25.295,19.76,26.0951,20,26.7108,18.91,25.26
1/23/2012,18.67,25.6521,19.22,25.8859,19.31,26.391,18.55,25.45
1/20/2012,18.28,25.0315,19.91,26.7412,19.94,27.0298,18.16,25
1/19/2012,19.87,26.5407,20.49,27.6608,20.87,27.9128,19.45,26.53
1/18/2012,20.89,27.76,23.2,28.2952,23.44,28.8492,20.78,26.68
1/17/2012,22.2,28.1469,20.9,27.8252,22.25,28.5977,20.69,27.31
1/16/2012,,27.998,,29.7856,,29.7856,,27.88
1/13/2012,20.91,28.916,21.41,27.3074,22.43,30.1925,20.91,27
1/12/2012,20.47,28.5518,21.01,28.5172,22.03,29.3007,20.46,28.11
1/11/2012,21.05,28.4621,21.18,28.546,21.22,29.0892,20.98,28.02
1/10/2012,20.69,28.3412,20.14,29.4254,20.69,29.4254,20.05,28.23
1/9/2012,21.07,30.1779,21.67,31.0986,21.78,31.166,21,30.03
1/6/2012,20.63,30.5586,21.24,30.276,21.72,30.8735,20.58,29.04
1/5/2012,21.48,31.0151,22.75,30.2412,23.09,32.0404,21.34,30.22
1/4/2012,22.22,30.4656,23.44,30.3945,23.73,31.2446,22.22,30.15
1/3/2012,22.97,30.017,22.95,30.9341,23.1,31.653,22.54,30
1/2/2012,,31.3029,,32.1549,,32.2426,,31.3
12/30/2011,23.4,32.1544,22.86,31.876,23.46,33.3693,22.79,31.83
12/29/2011,22.65,32.1867,23.52,31.7788,23.52,33.3558,22.65,31.63
12/28/2011,23.52,31.8173,22.12,30.2064,23.56,32.1937,22.11,29.67
12/27/2011,21.91,29.749,22.58,29.9274,22.66,30.0834,21.82,29.67
12/23/2011,20.73,28.5177,21.1,28.3992,21.21,28.8807,20.72,28.35
12/22/2011,21.16,28.8742,21.08,29.4365,21.33,29.4928,20.34,28.66
12/21/2011,21.43,30.2552,22.52,29.8221,22.88,30.3603,21.12,28.63
12/20/2011,23.22,30.3271,23.56,30.5782,23.58,30.7551,22.54,29.42
12/19/2011,24.92,30.9926,25.14,32.3923,25.38,32.4687,24.38,30.43
12/16/2011,24.29,31.1426,24.16,30.9885,25.02,31.3742,23.51,29.73
12/15/2011,25.11,31.424,24.38,31.9382,25.28,32.7231,24.14,31.14
12/14/2011,26.04,34.4891,26.16,33.3924,27.55,34.6899,25.76,32.25
12/13/2011,25.41,33.6736,24.72,34.8162,26.28,35.3631,23.27,33.67
12/12/2011,25.67,36.2503,26.78,35.3553,27.73,36.5203,25.64,34.97
12/9/2011,26.38,34.9028,29.61,38.4767,29.61,38.4932,26.29,34.9
12/8/2011,30.59,39.3825,29.63,37.0664,30.91,39.6298,29.47,36.79
12/7/2011,28.67,37.2166,28.61,36.0752,29.58,38.6788,28.44,35.95
12/6/2011,28.13,36.9213,27.91,37.0721,28.13,37.4998,27.41,36.46
12/5/2011,27.84,35.9744,26.74,36.1181,28.31,36.468,26.52,35.29
12/2/2011,27.52,35.6881,26.26,35.729,27.62,35.851,25.29,34.38
12/1/2011,27.41,36.5396,27.63,37.19,27.89,37.9141,26.64,35.93
11/30/2011,27.8,37.0829,27.72,38.7369,28.33,39.2962,27.51,35.77
11/29/2011,30.64,38.6637,31.76,38.8932,32.02,39.9688,30.56,37.78
11/28/2011,32.13,38.9704,31.93,40.1106,33.11,40.4026,31.57,38.97
11/25/2011,34.47,40.8202,34.61,39.9478,34.77,41.9636,33.12,39.92
11/24/2011,,40.3246,,39.57,,42.7362,,39.26
11/23/2011,33.98,40.9728,32.91,39.9072,34.57,41.015,32.68,38.5
11/22/2011,31.97,39.5623,33.12,39.1415,33.39,40.5442,31.28,38.36
11/21/2011,32.91,41.2081,34.59,40.1542,35.29,41.9907,32.53,40.15
11/18/2011,32,38.2997,33.16,39.6958,33.99,39.714,31.92,37.37
11/17/2011,34.51,39.0576,33.15,37.8865,36.46,40.5789,32.89,37.85
11/16/2011,33.51,38.0763,32.66,38.8668,33.51,40.3419,30.54,37.23
11/15/2011,31.22,39.6113,31.74,40.2434,32.55,42.9256,30.4,39.37
11/14/2011,31.13,40.1517,31.42,38.6542,32.85,41.2107,31.13,38.64
11/11/2011,30.04,39.5323,29.91,42.0763,30.42,42.0763,29.45,38.4
11/10/2011,32.81,43.7184,33.09,43.6205,35.5,44.338,32.12,40.64
11/9/2011,36.16,41.7228,31.32,38.3633,36.43,43.7764,30.98,37.93
11/8/2011,27.48,39.6689,29.34,40.624,30.49,40.7765,27.47,38.22
11/7/2011,29.85,42.2205,31.4,43.9635,32.15,44.6855,29.85,41.29
11/4/2011,30.16,41.4944,31.46,38.5074,32.56,42.2073,30.14,37.65
11/3/2011,30.5,40.054,31.38,44.5114,34.65,44.5114,30.21,39.73
11/2/2011,32.74,42.1425,33.53,39.6861,34.27,44.3222,32.55,39.64
11/1/2011,34.77,42.9562,36.03,42.2523,37.53,44.679,33.87,39.84
10/31/2011,29.96,35.1198,27.09,32.8799,29.97,35.1674,27.01,32.81
10/28/2011,24.53,31.2429,26.02,29.3704,26.02,31.4681,24.44,28.29
10/27/2011,25.46,30.3371,24.72,31.0282,26.46,31.9677,24.7,30.32
10/26/2011,29.86,37.7721,30.44,37.6672,33.3,38.9421,29.63,36.03
10/25/2011,32.22,37.8419,30.68,37.5333,32.46,39.0376,30.32,35.62
10/24/2011,29.26,37.3083,31.67,39.288,31.7,39.6786,28.84,37.08
10/21/2011,31.32,40.7402,32.76,43.2301,32.98,43.2358,31.32,39.1
10/20/2011,34.78,44.6144,34.44,41.8466,36.87,45.3271,34.16,40.54
10/19/2011,34.44,39.8925,32.92,38.3632,35.47,39.8925,31.91,36.6
10/18/2011,31.56,39.665,33.37,41.5311,34.71,42.4438,29.69,38.91
10/17/2011,33.39,38.8089,30.35,34.9372,33.39,39.6859,30.12,32.35
10/14/2011,28.24,34.9396,29.07,37.7857,29.96,38.2954,28.08,33.95
10/13/2011,30.7,38.7483,31.99,35.9402,32.76,39.1565,30.48,35.21
10/12/2011,31.26,35.7679,31.57,38.3476,31.93,38.6049,29.79,35.18
10/11/2011,32.86,38.1751,33.95,38.5134,34.24,39.6972,32.62,38.01
10/10/2011,33.02,37.9148,35.45,41.0083,35.45,41.3937,32.96,37.45
10/7/2011,36.2,40.5639,35.67,42.3241,37.82,42.4423,35.19,39.64
10/6/2011,36.27,42.6277,38.24,45.0548,38.74,45.6528,36.15,42.62
10/5/2011,37.81,45.597,40.73,48.3171,41.2,49.0231,37.51,45.56
10/4/2011,40.82,50.4407,46.18,50.0911,46.88,52.6209,40.02,49.93
10/3/2011,45.45,48.6534,44.25,50.3126,45.55,50.3126,41.51,48.19
9/30/2011,42.96,46.6796,40.93,44.9455,42.99,47.0468,39.88,44.33
9/29/2011,38.84,44.442,38.62,46.0191,42,46.7017,38.03,43.42
9/28/2011,41.08,46.3864,37.7,44.7474,41.24,46.788,36.65,44.08
9/27/2011,37.71,45.5196,36.59,46.7813,38.57,47.3021,35.32,45.03
9/26/2011,39.02,49.2866,40.99,50.4688,43.34,50.4762,39.02,47.9
9/23/2011,41.25,48.5408,42.17,46.6522,42.82,51.6603,40.42,46.5
9/22/2011,41.35,47.781,41,46.2801,43.87,48.8386,39.33,45.59
9/21/2011,37.32,44.1387,33,42.9573,37.32,44.1818,32.45,42.46
9/20/2011,32.86,42.7855,32.42,45.3149,33.14,45.4953,31.45,42.55
9/19/2011,32.73,45.6132,34.8,45.8163,35.33,47.4744,32.35,45.01
9/16/2011,30.98,42.963,31.81,41.8781,32.48,43.6327,30.43,40.69
9/15/2011,31.97,42.2886,33.43,44.509,33.98,44.6633,31.75,41.12
9/14/2011,34.6,46.7296,36.59,48.8595,37.76,49.6349,33.4,46.72
9/13/2011,36.91,49.1151,38.68,51.3636,39.43,55.5178,36.69,48.37
9/12/2011,38.59,53.5472,42.56,54.6401,43.18,56.3394,38.58,52.23
9/9/2011,38.52,49.7943,35.53,41.1444,40.74,49.8128,35.53,41.08
9/8/2011,34.32,41.6299,34.41,42.0225,34.71,43.6381,32.79,41.06
9/7/2011,33.38,43.4696,34.24,45.2486,34.7,45.4943,33.38,43.41
9/6/2011,37,47.8677,39.84,46.1818,39.86,49.8557,37,44.92
9/5/2011,,46.8414,,44.0896,,48.9737,,43.93
9/2/2011,33.92,40.0959,34.29,37.962,34.74,41.2193,32.7,37.93
9/1/2011,31.82,36.5683,31.91,35.7057,32.38,38.9228,30.76,35.06
8/31/2011,31.62,35.6495,31.2,37.7226,32.53,37.7487,30.16,34.17
8/30/2011,32.89,38.1572,32.97,37.3693,33.55,39.5726,31.55,37.36
8/29/2011,32.28,39.2544,33.81,41.6184,33.81,41.6184,32.21,38.6
8/26/2011,35.59,43.5524,41.18,45.4743,43.84,49.1102,34.33,43.19
8/25/2011,39.76,44.3803,34.43,40.951,40.14,45.342,34.05,40.26
8/24/2011,35.9,42.1282,37.12,44.0433,37.38,44.9189,34.55,41.31
8/23/2011,36.27,44.353,41.89,43.4121,42.54,46.6037,35.83,42.08
8/22/2011,42.44,46.5895,38.8,47.4432,43.58,47.4432,38.78,43.51
8/19/2011,43.05,47.306,45.34,50.9294,45.4,56.2827,39.99,44.31
8/18/2011,42.67,47.1694,36.77,36.3157,45.28,48.8628,36.69,35.95
8/17/2011,31.58,35.0436,32.09,38.4244,33.32,39.1424,30.81,34.53
8/16/2011,32.85,38.0487,33.36,40.9758,34.49,42.5076,31.68,37.97
8/15/2011,31.87,40.353,34.73,42.9773,34.83,43.4438,31.47,39.63
8/12/2011,36.36,44.8485,37.08,49.4584,37.85,50.3745,34.01,44.08
8/11/2011,39,48.7042,41.94,45.544,42.88,55.0625,37.5,43.8
8/10/2011,42.99,49.4966,39.33,42.8478,44.41,50.922,37.34,40.11
8/9/2011,35.06,46.3979,42.12,42.8031,47.56,59.8016,34.28,42.69
8/8/2011,48,45.3038,36.9,39.0083,48,46.1106,35.29,37.32
8/5/2011,32,39.2459,28.48,37.3991,39.25,40.0615,27.54,35.19
8/4/2011,31.66,34.629,24.57,27.8962,32.07,34.7421,24.31,27.82
8/3/2011,23.38,29.7215,23.58,31.0038,25.23,31.1567,22.76,28.26
8/2/2011,24.79,29.346,24.22,30.0482,24.79,30.5871,22.65,28.36
8/1/2011,23.66,29.0047,22.63,25.44,25.63,29.5822,22.46,25.41
7/29/2011,25.25,27.6238,25.28,28.1563,25.94,29.355,23.65,27.16
7/28/2011,23.74,26.5424,22.83,27.0171,23.99,28.2626,21.2,26.19
7/27/2011,22.98,26.0272,20.87,25.1593,23.2,26.9658,20.87,25
7/26/2011,20.23,24.0382,19.75,23.8479,20.5,25.0774,19.56,23.72
7/25/2011,19.35,24.5023,19.26,23.91,19.5,24.8761,18.73,23.58
7/22/2011,17.52,22.4011,17.22,21.9809,17.95,23.1845,17.14,21.42
7/21/2011,17.56,23.8296,18.61,27.0181,18.63,29.5427,17.15,23.42
7/20/2011,19.09,27.6533,18.81,27.7342,19.65,28.6235,18.61,26.88
7/19/2011,19.21,28.9959,20.14,30.0314,20.43,30.0314,19.12,27.84
7/18/2011,20.95,31.0008,21.25,30.0779,21.93,31.5691,20.9,30.04
7/15/2011,19.53,28.1168,20.25,28.7799,21.68,29.6554,19.52,27.36
7/14/2011,20.8,27.271,20.08,27.6023,21.58,28.816,19.35,26.7
7/13/2011,19.91,26.4656,19.08,27.8427,20.16,27.8779,18.09,26.16
7/12/2011,19.87,28.2541,19.55,31.2285,20.13,32.9494,18.25,28.13
7/11/2011,18.39,26.2613,17.44,24.0371,19.06,27.1647,17.16,23.96
7/8/2011,15.95,22.4146,17.14,20.2589,17.14,22.5647,15.95,20.25
7/7/2011,15.95,20.5946,15.3,20.6548,16.13,21.077,15.3,19.93
7/6/2011,16.34,20.9197,16.46,20.9292,17.08,21.9595,16.32,20.87
7/5/2011,16.06,20.2611,16.32,20.1251,16.5,20.5543,15.89,19.81
7/4/2011,,19.7265,,20.2859,,20.4329,,19.64
7/1/2011,15.87,19.7294,16.06,21.444,16.29,21.6597,15.12,19.28
6/30/2011,16.52,21.5622,16.67,23.2443,16.77,23.2443,15.88,21.51
6/29/2011,17.27,24.061,18.62,26.1733,18.83,26.5492,16.32,23.84
6/28/2011,19.17,27.6888,20.3,27.5329,20.45,28.8336,19.17,27.14
6/27/2011,20.56,28.2016,21.6,28.076,21.82,28.5298,20.27,27.44
6/24/2011,21.1,27.1728,19.2,25.1218,21.28,28.4645,19.1,24.73
6/23/2011,19.29,27.3023,20.23,24.4922,21.5,27.5229,19.22,24.49
6/22/2011,18.52,23.3426,18.86,24.1783,18.9,24.4951,17.72,23.29
6/21/2011,18.86,24.7477,19.46,24.4979,19.46,25.3344,17.72,23.94
6/20/2011,19.99,25.5434,22.99,26.9697,23.08,27.5501,19.99,25.47
6/17/2011,21.85,24.25,21.56,25.6717,22.39,26.8249,21.01,23.77
6/16/2011,22.73,24.4295,21.37,24.8583,24.65,25.9184,20.81,24.11
6/15/2011,21.32,23.0617,19.31,21.763,21.66,23.2784,19.03,21.62
6/14/2011,18.26,21.3224,18.56,21.8294,18.56,21.9097,17.8,21.12
6/13/2011,19.61,22.8375,19.1,23.2123,20.02,23.3574,18.41,22.55
6/10/2011,18.86,22.6181,17.93,21.009,19.16,23.0424,17.93,20.57
6/9/2011,17.77,20.9443,18.2,21.9348,18.31,22.702,17.26,20.91
6/8/2011,18.79,22.6861,18.15,22.5552,18.83,23.6449,17.72,22.35
6/7/2011,18.07,22.3739,18.13,22.8191,18.48,22.8191,17.39,22.04
6/6/2011,18.49,23.1505,18.42,23.1564,18.65,23.8146,17.65,22.94
6/3/2011,17.95,22.6548,18.23,22.7292,19.87,23.9634,17.12,22.2
6/2/2011,18.09,22.8441,17.92,22.071,18.72,22.8779,17.39,21.76
6/1/2011,18.3,20.9271,15.95,20.2115,18.48,21.4738,15.95,19.84
5/31/2011,15.45,20.353,15.85,20.5052,16.5,20.7003,15.15,19.99
5/30/2011,,21.7424,,21.6948,,21.9247,,21.38
5/27/2011,15.98,21.4688,16.11,21.512,16.27,22.6972,15.36,21.26
5/26/2011,16.09,22.7415,17.17,22.0739,17.46,23.4523,15.9,21.62
5/25/2011,17.07,22.6511,18.26,24.3895,18.26,24.4218,16.7,22.61
5/24/2011,17.82,23.767,18.07,23.8466,18.19,24.0687,17,23.27
5/23/2011,18.27,24.7811,20.03,24.8457,20.03,25.4102,17.47,24.57
5/20/2011,17.43,22.3836,15.88,20.3274,17.43,22.5342,15.7,19.55
5/19/2011,15.52,21.0276,15.9,21.6886,16.56,22.1302,15.5,20.38
5/18/2011,16.23,22.356,17.56,21.8235,17.68,23.7907,16.03,21.74
5/17/2011,17.55,23.103,18.54,22.691,19.09,23.3238,17.47,21.72
5/16/2011,18.24,22.3774,17.86,23.4118,18.25,23.9032,16.61,22.15
5/13/2011,17.07,22.0822,16.02,21.218,17.56,22.3085,15.98,20.61
5/12/2011,16.03,21.8671,17.27,22.0984,17.89,23.1921,16.03,21.87
5/11/2011,16.95,21.0675,16.27,21.0957,17.49,21.5662,16.23,20.49
5/10/2011,15.91,21.5022,16.84,21.9271,16.9,22.1443,15.79,20.99
5/9/2011,17.16,22.5141,18.59,21.5665,18.59,22.9534,17.04,20.83
5/6/2011,18.4,19.9772,17.17,22.3599,19.29,22.386,16.12,19.89
5/5/2011,18.2,22.5461,17.68,21.6684,19.11,23.5143,16.74,21.38
5/4/2011,17.08,21.8564,16.84,20.3269,17.72,22.048,16.83,19.86
5/3/2011,16.7,20.7988,16.35,19.6643,17.29,20.8254,16.13,19.63
5/2/2011,15.99,19.6212,15.07,18.8631,16.13,19.6261,15.07,18.61
4/29/2011,14.75,18.4785,14.56,18.8048,14.99,19.1461,14.49,18.28
4/28/2011,14.62,18.8269,15.54,18.9463,15.54,19.4745,14.27,18.68
4/27/2011,15.35,19.8336,15.37,19.1849,16.42,20.0605,15.13,18.64
4/26/2011,15.62,19.4866,15.36,20.4384,15.66,20.4703,15.07,19.43
4/25/2011,15.77,,15.64,,16.06,,15.5,
4/21/2011,14.69,18.9266,14.71,18.2952,15.23,19.0135,14.4,18.02
4/20/2011,15.07,19.0849,14.31,18.9948,15.39,19.2258,14.3,17.32
4/19/2011,15.83,20.8171,16.62,21.6882,16.72,21.8174,15.69,20.54
4/18/2011,16.96,22.7879,18.3,19.554,19.07,23.0966,16.81,19.46
4/15/2011,15.32,18.8037,15.97,20.6424,15.98,20.768,14.92,18.66
4/14/2011,16.27,20.7375,17.77,20.8148,18.08,21.8029,16.08,20.55
4/13/2011,16.92,21.1973,16.33,21.5383,17.38,21.8367,16.2,20.8
4/12/2011,17.09,22.4991,17.58,21.201,18.46,22.9433,16.88,20.86
4/11/2011,16.59,19.98,16.74,20.3972,17.05,20.8724,16.22,19.9
4/8/2011,17.87,19.9611,16.51,20.0884,18.33,20.2927,16.51,19.83
4/7/2011,17.11,21.0214,16.92,19.8484,17.77,21.2473,16.49,19.55
4/6/2011,16.9,20.155,16.75,20.4501,17.15,21.0371,16.5,19.81
4/5/2011,17.25,20.5154,17.87,20.8781,17.87,21.486,16.5,20.49
4/4/2011,17.5,20.6621,17.63,21.3446,17.85,21.3846,17.39,20.5
4/1/2011,17.4,20.4234,16.68,21.607,17.62,21.8914,16.44,20.17
3/31/2011,17.74,22.08,17.9,21.2535,17.95,22.532,17.41,21.05
3/30/2011,17.71,21.4727,17.82,21.5371,17.89,22.0968,17.37,21.31
3/29/2011,18.16,22.4978,19.17,22.3617,19.78,23.7223,18.15,22.28
3/28/2011,19.44,22.4799,18.31,23.2007,19.44,23.3967,17.96,22.39
3/25/2011,17.91,22.0837,17.87,21.9163,18.08,22.603,17.07,21.79
3/24/2011,18,22.1,18.45,23.9213,18.99,23.9926,17.87,21.98
3/23/2011,19.17,23.9226,20.59,24.4574,21.05,25.3635,18.19,23.87
3/22/2011,20.21,24.3914,20.53,23.9617,20.59,24.7543,19.97,23.26
3/21/2011,20.61,25.2355,22.1,27.3949,22.16,27.4015,20.48,25.24
3/18/2011,24.44,28.5337,23.9,28.6697,24.85,29.0614,23.09,27.04
3/17/2011,26.37,30.6133,26.94,33.6675,27.54,34.8462,25.44,30.16
3/16/2011,29.4,35.2293,24.65,29.6501,31.28,35.5367,24.04,28.97
3/15/2011,24.32,31.0104,25.66,29.363,25.72,39.3709,23.31,29.12
3/14/2011,21.13,26.7431,21.79,25.9119,22.74,27.1386,20.92,24.92
3/11/2011,20.08,24.7086,21.72,25.1069,21.75,25.3953,19.97,24.5
3/10/2011,21.88,24.1369,21.37,24.4582,22.25,25.1939,20.34,23.71
3/9/2011,20.22,23.4775,20.05,23.4347,20.96,23.924,19.41,22.62
3/8/2011,19.82,23.4535,20.58,23.7959,21.06,24.9796,19.15,23.38
3/7/2011,20.66,24.4135,19.37,24.7615,21.77,24.9556,18.95,22.98
3/4/2011,19.06,23.6358,18.56,23.3157,20.33,23.9906,18.31,22.44
3/3/2011,18.6,23.9314,19.27,24.0249,19.27,24.7478,18.25,22.95
3/2/2011,20.7,24.5965,20.73,24.8863,21.14,25.832,19.62,24.16
3/1/2011,21.01,23.82,17.63,21.8741,21.01,24.5611,17.63,21.45
2/28/2011,18.35,22.7141,19.12,23.8097,19.27,24.4204,18.14,22.02
2/25/2011,19.22,23.1032,20.41,24.1704,20.44,24.2727,18.88,22.73
2/24/2011,21.32,24.9885,22.28,26.2119,22.71,26.3133,20.81,24.91
2/23/2011,22.13,24.9891,20.84,24.122,23.22,25.2901,20.3,23.28
2/22/2011,20.8,23.9321,19.46,23.6803,21.45,24.5943,18.38,23.21
2/21/2011,,22.1446,,20.6192,,22.209,,20.01
2/18/2011,16.43,19.6952,16.59,19.8485,16.91,20.9026,16.05,19.56
2/17/2011,16.59,19.9957,17.01,19.1845,17.3,20.6643,15.88,19.18
2/16/2011,16.72,19.1885,16.31,20.1176,16.74,20.1281,15.84,18.94
2/15/2011,16.37,20.4386,16.3,20.8245,16.75,20.8245,16.27,20.02
2/14/2011,15.95,20.7408,16.07,19.8265,16.26,20.9616,15.22,19.82
2/11/2011,15.69,19.946,16.53,20.2905,16.53,20.8378,15.55,19.65
2/10/2011,16.09,19.7522,16.74,19.8638,17.07,21.0376,16,19.74
2/9/2011,15.87,19.7493,16.27,20.1086,16.52,20.1469,15.86,19.4
2/8/2011,15.81,20.206,16.29,20.3477,16.6,20.6394,15.81,20.05
2/7/2011,16.28,20.3702,16.14,21.1168,16.54,21.147,15.9,20.08
2/4/2011,15.93,20.8982,16.64,21.6555,16.74,21.7911,15.89,20.62
2/3/2011,16.69,22.0919,17.53,21.7509,17.8,22.3942,16.61,21.71
2/2/2011,17.3,21.6554,17.82,21.6389,17.84,22.1098,17.28,21.33
2/1/2011,17.63,22.1521,18.59,22.4832,18.63,22.9741,17.4,21.62
1/31/2011,19.53,22.7339,19.61,23.869,19.96,24.6639,18.93,22.34
1/28/2011,20.04,22.1322,15.94,21.4277,20.08,22.2276,15.92,20.77
1/27/2011,16.15,21.1087,16.84,21.7181,16.89,21.7508,16.13,20.43
1/26/2011,16.64,21.5269,17,21.0364,17.42,21.5619,16.59,20.6
1/25/2011,17.59,21.5594,18.22,20.2047,18.55,21.6363,17.59,20.2
1/24/2011,17.65,20.3845,18.78,20.3145,18.93,21.348,17.56,20.26
1/21/2011,18.47,19.8027,17.03,20.3455,18.61,20.6209,16.6,18.97
1/20/2011,17.99,21.1074,17.81,21.2405,18.85,21.7491,17.65,20.55
1/19/2011,17.31,21.2715,15.89,20.1938,17.67,21.3095,15.86,19.82
1/18/2011,15.87,20.1918,16.19,20.7335,16.2,20.7467,15.71,19.88
1/17/2011,,21.1731,,21.1701,,21.6381,,21.06
1/14/2011,15.46,20.4446,16.67,21.6294,16.71,21.8358,15.37,20.44
1/13/2011,16.39,21.4741,16.51,22.1739,16.78,22.3888,16.14,21.4
1/12/2011,16.24,22.2715,16.26,23.6295,16.5,23.6311,16.17,22.02
1/11/2011,16.89,23.8595,16.61,25.3863,17.35,25.5103,16.6,23.84
1/10/2011,17.54,25.7194,18.35,25.2709,18.63,26.1,17.54,25.12
1/7/2011,17.14,23.9501,17.31,23.3132,18.07,24.6843,16.57,23.08
1/6/2011,17.4,23.3018,16.8,22.8062,17.56,23.4248,16.79,22.07
1/5/2011,17.02,23.0796,17.81,23.4003,17.95,24.5726,16.86,23.03
1/4/2011,17.38,23.156,17.34,23.3677,18.24,23.8227,17.33,22.29
1/3/2011,17.61,23.6239,17.94,24.2291,17.95,24.2526,17.29,23.16
12/31/2010,17.75,,17.91,,18.13,,17.75,
12/30/2010,17.52,23.9165,17.65,22.0515,17.89,24.1887,17.46,22.05
12/29/2010,17.28,22.009,17.49,22.2507,17.49,22.2664,17.02,21.63
12/28/2010,17.52,22.5709,17.3,22.2195,17.99,22.683,17.3,22.03
12/27/2010,17.67,22.5773,18.26,22.721,18.32,22.9083,17.66,22.49
12/23/2010,16.47,19.5693,15.44,18.5765,16.86,19.6503,15.4,18.58
12/22/2010,15.45,18.5947,16.52,18.3669,16.56,18.994,15.45,17.89
12/21/2010,16.49,18.4719,16.2,18.339,16.62,18.5238,16.08,18.07
12/20/2010,16.41,18.68,16.22,20.1256,16.86,20.1281,15.78,18.45
12/17/2010,16.11,19.2522,17.62,18.4088,17.64,19.5061,15.54,18.14
12/16/2010,17.39,18.3588,18.03,18.6419,18.27,18.8482,17.22,17.89
12/15/2010,17.94,19.8565,17.99,20.3306,18.14,21.2223,17.37,19.66
12/14/2010,17.61,19.7225,17.6,20.2121,17.95,20.8266,17.22,19.7
12/13/2010,17.55,20.4241,16.82,21.2982,17.67,21.4747,16.68,20.25
12/10/2010,17.61,21.1483,17.06,21.3535,17.63,21.7333,17.06,21.1
12/9/2010,17.25,21.6528,17.32,21.6953,17.84,22.2385,17.24,21.34
12/8/2010,17.74,22.4882,17.97,23.5555,18.32,23.7445,17.69,22.09
12/7/2010,17.99,23.3351,17.13,24.1451,18.15,24.529,17.13,22.82
