RX1 Comdty,,,,,
Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),RX1 Comdty - High Price,RX1 Comdty - Volume
12/7/2015,155.73,155.7,156.93,157.12,299221
12/4/2015,155.54,155.03,155.71,156.21,1268041
12/3/2015,158.3,155.17,156.11,158.63,1546177
12/2/2015,158.42,158.24,158.44,158.75,1168109
12/1/2015,158.24,157.72,158.48,158.61,939524
11/30/2015,158.45,158.15,158.31,158.53,600080
11/27/2015,158.42,158.3,158.59,158.78,500104
11/26/2015,158.31,158.15,158.3,158.47,284174
11/25/2015,157.67,157.53,158.27,158.34,674574
11/24/2015,157.63,157.43,157.79,158.01,700827
11/23/2015,157.84,157.15,157.34,157.98,696068
11/20/2015,157.96,157.78,158.02,158.19,485668
11/19/2015,157.78,157.64,158.02,158.1,584671
11/18/2015,157.6,157.34,157.69,157.85,608228
11/17/2015,157.25,157.18,157.33,157.72,512932
11/16/2015,157.29,156.78,157.31,157.39,572723
11/13/2015,156.33,156.32,156.92,157.09,605448
11/12/2015,156.25,156.17,156.33,156.61,564241
11/11/2015,156.07,155.92,156.33,156.6,551186
11/10/2015,155.69,155.46,156.07,156.21,715037
11/9/2015,155.16,154.81,155.42,155.68,813551
11/6/2015,156.38,155.03,155.18,156.51,883070
11/5/2015,156.44,156.11,156.28,156.62,720787
11/4/2015,156.61,156.21,156.34,156.94,650229
11/3/2015,156.77,156.43,156.6,157.07,495363
11/2/2015,157.43,156.5,156.68,157.44,605090
10/30/2015,157.21,156.96,157.21,157.56,637404
10/29/2015,158.03,156.99,157.1,158.24,740374
10/28/2015,158.26,157.92,158.34,158.6,592903
10/27/2015,157.61,157.6,158.35,158.38,556810
10/26/2015,157.44,157.4,157.59,157.73,345085
10/23/2015,157.52,157.21,157.46,157.79,585536
10/22/2015,156.64,156.42,157.47,157.72,676006
10/21/2015,155.76,155.72,156.59,156.69,567913
10/20/2015,156.81,155.71,155.91,156.88,702742
10/19/2015,156.8,156.45,156.64,156.92,446535
10/16/2015,156.7,156.69,156.91,157.11,403364
10/15/2015,156.85,156.65,156.75,157.12,477274
10/14/2015,156.4,156.4,156.88,157.01,561343
10/13/2015,156.42,156.1,156.18,156.71,536082
10/12/2015,156.03,155.83,156.42,156.47,272324
10/9/2015,156.16,155.77,155.92,156.27,475355
10/8/2015,156.45,156,156.32,156.76,524385
10/7/2015,156.11,155.74,156.17,156.31,616396
10/6/2015,156.62,155.91,156.18,156.68,615787
10/5/2015,157.13,156.44,156.51,157.23,504150
10/2/2015,156.62,156.44,157.24,157.67,753730
10/1/2015,156.11,155.94,156.77,156.96,730435
9/30/2015,156.12,155.85,156.19,156.29,590228
9/29/2015,156.36,155.86,156.17,156.53,637872
9/28/2015,155.71,155.42,156.04,156.29,534340
9/25/2015,155.75,155.13,155.43,155.82,620388
9/24/2015,156.05,155.75,156.19,156.45,697699
9/23/2015,156.2,155.71,155.92,156.26,495245
9/22/2015,154.97,154.89,156.06,156.19,717876
9/21/2015,155.27,154.75,154.85,155.32,420000
9/18/2015,154.76,154.65,155.1,155.44,738438
9/17/2015,153.72,153.59,153.7,154.7,454701
9/16/2015,153.92,153.5,153.76,154.22,716900
9/15/2015,155.29,153.77,154.11,155.34,656901
9/14/2015,155.2,155,155.28,155.51,342085
9/11/2015,154.81,154.7,155.25,155.31,417129
9/10/2015,154.86,154.54,154.73,155.07,480269
9/9/2015,154.48,154.31,154.49,154.95,549079
9/8/2015,154.73,154.42,154.66,154.77,30620
9/7/2015,154.78,154.42,154.63,154.89,264409
9/4/2015,154.25,154.11,154.63,154.96,1037406
9/3/2015,153.16,153.05,153.86,154.08,1199828
9/2/2015,153.07,152.75,153.14,153.36,1124440
9/1/2015,153.03,152.65,152.94,153.38,1058874
8/31/2015,153.76,152.66,153.09,154,401970
8/28/2015,153.86,153.5,153.84,154.37,531912
8/27/2015,153.95,153.6,153.74,154.13,525607
8/26/2015,153.63,153.52,154.21,154.52,819329
8/25/2015,155.36,153.38,153.58,155.45,1027563
8/24/2015,155.99,155.17,155.68,156.49,777408
8/21/2015,155.87,155.4,155.61,155.95,449231
8/20/2015,155.45,155.25,155.58,155.76,545628
8/19/2015,154.84,154.55,154.92,155.54,446107
8/18/2015,154.99,154.57,154.82,155.28,421952
8/17/2015,154.78,154.52,154.98,155.09,347947
8/14/2015,154.97,154.54,154.66,155.15,342037
8/13/2015,154.78,154.54,154.92,155.13,463769
8/12/2015,155.24,154.81,155.29,155.48,630542
8/11/2015,154.23,154.14,154.94,154.99,497060
8/10/2015,154.43,153.86,153.94,154.45,274055
8/7/2015,153.77,153.57,154.43,154.55,409466
8/6/2015,153.31,153.22,153.71,153.95,496107
8/5/2015,154.2,152.91,153.34,154.37,656741
8/4/2015,154.62,154.16,154.56,155.09,479366
8/3/2015,154.39,154.09,154.57,154.95,344919
7/31/2015,154.42,153.67,154.4,154.49,669063
7/30/2015,153.45,153.4,154.37,154.5,528425
7/29/2015,153.83,153.35,153.61,153.92,346308
7/28/2015,153.88,153.28,153.84,153.93,435610
7/27/2015,153.95,153.69,153.9,154.21,394083
7/24/2015,153.45,153.35,153.85,153.94,432352
7/23/2015,153.14,153.02,153.13,153.46,384258
7/22/2015,153,152.67,153.21,153.3,397214
7/21/2015,153,152.5,152.75,153.32,465064
7/20/2015,152.64,152.42,152.9,153.33,410866
7/17/2015,152.22,152.22,152.65,152.88,424533
7/16/2015,152.3,151.61,152.07,152.54,575409
7/15/2015,151.47,151.3,152.2,152.69,609401
7/14/2015,151.1,150.94,151.38,151.75,481850
7/13/2015,151.2,149.49,151.12,151.34,721333
7/10/2015,152.09,150.34,150.7,152.09,845927
7/9/2015,153.19,152.29,152.65,153.4,533859
7/8/2015,153.45,153.1,153.22,154.24,709615
7/7/2015,152.5,152.27,153.9,154.05,815487
7/6/2015,153.18,152.03,152.17,153.35,604569
7/3/2015,151.01,150.97,151.8,151.98,405954
7/2/2015,151.28,150.46,151.04,151.29,691630
7/1/2015,152.01,151.1,151.56,152.22,721098
6/30/2015,152.4,151.48,152,152.56,816265
6/29/2015,152.53,151.13,151.77,152.91,858819
6/26/2015,151.03,149.86,150.19,151.1,589392
6/25/2015,151.32,150.45,150.87,151.45,650505
6/24/2015,150.67,150.62,151.08,151.57,598761
6/23/2015,150.36,150.02,150.69,150.85,669490
6/22/2015,151.75,150.29,150.36,151.79,815626
6/19/2015,151.43,151.38,152.04,152.22,542101
6/18/2015,152.06,150.6,151.47,152.47,765099
6/17/2015,151.73,151.26,151.43,151.94,584347
6/16/2015,151.44,151.28,151.43,152.21,787121
6/15/2015,151.38,151,151.27,151.83,672962
6/12/2015,150.91,149.93,151.04,151.3,781339
6/11/2015,149.04,148.66,150.39,150.76,869586
6/10/2015,149.41,148.23,148.98,149.64,1034988
6/9/2015,150.67,149.34,149.41,150.83,760950
6/8/2015,151.45,150.89,151.5,151.82,18668
6/5/2015,151.54,150.49,151.65,151.75,293302
6/4/2015,150.71,149.6,151.54,151.9,1310603
6/3/2015,152.9,150.61,151.18,153.19,1708813
6/2/2015,154.85,152.73,153.13,154.97,1682032
6/1/2015,155.47,154.58,155.25,155.79,876618
5/29/2015,155.27,155.06,155.43,155.7,638808
5/28/2015,154.9,154.79,154.9,155.24,567318
5/27/2015,154.71,154.36,154.71,155.15,714432
5/26/2015,154.26,154.04,154.77,154.95,636492
5/25/2015,,,154,,
5/22/2015,153.58,153.55,154,154.19,576922
5/21/2015,153.68,153,153.6,153.99,859150
5/20/2015,153.88,153.55,153.67,154.46,682008
5/19/2015,153.54,153.48,153.89,154.77,989314
5/18/2015,153.46,153.24,153.51,153.84,566665
5/15/2015,153.1,153.01,153.56,153.9,669241
5/14/2015,152.15,152.01,152.7,153.21,709421
5/13/2015,152.95,151.97,152.72,154.16,1032992
5/12/2015,153.3,152.27,153.04,153.51,1250870
5/11/2015,154.77,153.39,154.13,155.03,720366
5/8/2015,154.36,153.56,154.76,154.96,989295
5/7/2015,153.73,151.44,154,154.44,1726129
5/6/2015,154.74,153.7,153.93,154.97,1301671
5/5/2015,155.53,154.6,154.85,156.22,1220065
5/4/2015,156.68,155.46,155.67,156.75,632893
4/30/2015,157.74,156.42,156.7,157.89,1231806
4/29/2015,159.19,157.6,157.73,159.21,1151925
4/28/2015,159.2,159.05,159.27,159.47,495182
4/27/2015,159.4,159.03,159.19,159.55,392866
4/24/2015,159.17,158.93,159.29,159.38,547211
4/23/2015,159.24,159.02,159.17,159.58,613264
4/22/2015,159.98,159.11,159.19,160.18,716865
4/21/2015,160.36,159.82,160,160.44,507041
4/20/2015,160.34,160.24,160.36,160.51,353240
4/17/2015,160.32,160.21,160.29,160.69,487091
4/16/2015,159.92,159.9,160.18,160.4,610413
4/15/2015,159.47,159.44,159.96,160.05,491767
4/14/2015,159.35,159.24,159.54,159.62,455018
4/13/2015,159.21,159.03,159.2,159.4,385523
4/10/2015,159.04,159.01,159.19,159.37,385103
4/9/2015,159.15,159,159.12,159.44,454395
4/8/2015,158.95,158.93,159.08,159.19,386082
4/7/2015,158.86,158.63,158.77,158.9,284943
4/2/2015,158.92,158.62,158.75,159.07,399226
4/1/2015,158.72,158.56,158.94,159.21,572912
3/31/2015,158.54,158.35,158.76,158.88,496362
3/30/2015,158.52,158.39,158.48,158.89,395262
3/27/2015,158.44,158.05,158.54,158.6,530930
3/26/2015,158.29,158.17,158.41,158.56,434261
3/25/2015,158.33,158.13,158.33,158.56,454483
3/24/2015,158.39,158.1,158.13,158.67,492773
3/23/2015,158.88,158.24,158.37,158.95,430618
3/20/2015,158.79,158.59,158.76,158.98,369246
3/19/2015,158.93,158.45,158.69,159,529843
3/18/2015,157.67,157.62,158.65,159.13,735186
3/17/2015,157.78,157.5,157.59,157.83,477877
3/16/2015,158.02,157.46,157.7,158.06,511890
3/13/2015,157.93,157.58,157.99,158.18,593089
3/12/2015,158.61,157.9,157.96,158.83,753515
3/11/2015,158.4,158.14,158.64,158.79,770400
3/10/2015,157.29,157.26,158.33,158.49,800501
3/9/2015,156.23,156.2,157.28,157.37,692522
3/6/2015,159.27,159,159.06,159.35,21866
3/5/2015,158.72,158.06,158.99,159.55,608327
3/4/2015,158.78,158.6,158.77,159.04,1208721
3/3/2015,159.08,158.74,159,159.26,1329110
3/2/2015,159.44,159.01,159.13,159.64,733144
2/27/2015,159.8,159.22,159.46,159.8,844120
2/26/2015,159.54,159.47,159.8,160,693464
2/25/2015,158.95,158.9,159.45,159.58,720527
2/24/2015,158.95,158.51,158.86,158.95,558585
2/23/2015,158.53,158.41,158.86,158.95,467780
2/20/2015,158.48,158.2,158.82,159.2,759076
2/19/2015,158.7,158.33,158.63,158.88,690539
2/18/2015,158.55,158.23,158.53,158.72,712189
2/17/2015,159.36,158.29,158.61,159.36,577444
2/16/2015,158.81,158.77,158.93,159.37,268262
2/13/2015,159.09,158.72,158.99,159.13,520223
2/12/2015,158.78,158.45,159.1,159.24,748383
2/11/2015,158.56,158.52,158.61,158.88,424002
2/10/2015,158.62,158.18,158.46,158.8,755376
2/9/2015,158.58,158.45,158.84,159.11,520432
2/6/2015,158.57,158.32,158.42,158.96,612584
2/5/2015,159.13,158.32,158.58,159.18,661934
2/4/2015,158.66,158.52,158.62,159.04,675532
2/3/2015,159.34,158.66,158.91,159.37,639666
2/2/2015,159.37,159.16,159.35,159.5,484014
1/30/2015,158.7,158.62,159.39,159.54,635136
1/29/2015,158.95,158.47,158.72,159.11,578757
1/28/2015,158.17,157.83,158.74,159.19,674540
1/27/2015,158.31,158.15,158.42,158.48,595591
1/26/2015,158.88,158.13,158.15,159.05,548489
1/23/2015,157.82,157.69,158.73,158.94,820311
1/22/2015,156.62,156,157.74,158.08,1217942
1/21/2015,157.7,156.61,156.81,157.76,1053407
1/20/2015,157.63,157.53,157.69,157.85,618254
1/19/2015,157.58,157.4,157.77,157.88,366578
1/16/2015,157.65,157.37,157.44,157.97,761388
1/15/2015,157.02,157,157.44,157.7,902556
1/14/2015,156.95,156.84,157.26,157.41,745538
1/13/2015,156.71,156.56,156.68,157.04,606751
1/12/2015,156.52,156.3,156.71,156.9,484531
1/9/2015,156.37,156.1,156.74,156.77,664812
1/8/2015,156.61,156.27,156.33,156.75,677006
1/7/2015,156.85,156.51,156.73,157.26,760235
1/6/2015,156.4,156.29,156.92,157.2,735007
1/5/2015,156.51,156.2,156.22,156.58,593828
1/2/2015,155.84,155.74,156.48,156.57,337386
12/31/2014,,,155.87,,
12/30/2014,155.69,155.56,155.87,155.96,225759
12/29/2014,155.14,155.06,155.82,155.88,238113
12/24/2014,,,155.17,,
12/23/2014,155.13,154.92,155.17,155.31,204142
12/22/2014,155.23,154.9,155.05,155.23,228920
12/19/2014,154.9,154.58,155.11,155.21,353952
12/18/2014,155.05,154.59,154.83,155.39,566335
12/17/2014,155.02,154.92,155.12,155.45,552023
12/16/2014,154.62,154.53,155.03,155.44,846542
12/15/2014,154.7,154.35,154.65,154.73,472299
12/12/2014,154.29,154.23,154.73,154.8,555938
12/11/2014,154.13,153.96,154.06,154.33,606412
12/10/2014,153.83,153.82,153.97,154.23,516264
12/9/2014,153.56,153.45,153.91,153.98,764858
12/8/2014,151.99,151.9,152.45,152.47,24725
12/5/2014,152.3,151.8,151.93,152.42,297791
12/4/2014,152.35,151.89,152.1,152.57,1183436
12/3/2014,152.25,152.1,152.29,152.45,1279313
12/2/2014,152.2,152.15,152.29,152.54,1000582
12/1/2014,152.96,152.16,152.53,153.01,749026
11/28/2014,152.9,152.75,152.85,153,505355
11/27/2014,152.49,152.48,152.88,152.97,387806
11/26/2014,152.42,152.25,152.55,152.57,570845
11/25/2014,151.99,151.95,152.32,152.43,574514
11/24/2014,151.98,151.8,151.88,152.06,440455
11/21/2014,151.59,151.54,151.97,152.05,565677
11/20/2014,151.15,151.09,151.64,151.77,756936
11/19/2014,151.65,150.94,151.13,151.75,725963
11/18/2014,151.68,151.55,151.59,151.85,486284
11/17/2014,152.02,151.51,151.66,152.08,545481
11/14/2014,151.68,151.62,151.74,151.93,454086
11/13/2014,151.34,151.29,151.62,151.8,553543
11/12/2014,151.33,151.31,151.49,151.71,600253
11/11/2014,151.11,150.97,151.26,151.35,325470
11/10/2014,151.37,151.08,151.3,151.59,424516
11/7/2014,151.11,150.78,151.27,151.4,649111
11/6/2014,151.26,150.77,151.13,151.35,715466
11/5/2014,151.19,151.07,151.16,151.31,495937
11/4/2014,150.98,150.83,151.36,151.45,718256
11/3/2014,151.17,150.68,150.76,151.35,521211
10/31/2014,150.76,150.55,150.91,151.15,814480
10/30/2014,150.26,150.23,150.88,151.1,795926
10/29/2014,150.56,150.06,150.33,150.66,498391
10/28/2014,150.55,150.23,150.53,150.71,570435
10/27/2014,150.29,150.07,150.61,150.72,531576
10/24/2014,150.4,150.27,150.35,150.74,615975
10/23/2014,150.79,150.08,150.26,150.93,633907
10/22/2014,150.59,150.29,150.64,150.83,658343
10/21/2014,151.01,150.26,150.58,151.12,777381
10/20/2014,150.68,150.64,150.78,151.12,695657
10/17/2014,151.21,150.49,150.64,151.26,951841
10/16/2014,151.65,150.87,151.12,152.47,1412563
10/15/2014,150.92,150.92,151.81,152.49,1640806
10/14/2014,150.38,150.24,150.91,151.19,959256
10/13/2014,150.75,150.22,150.37,150.76,474934
10/10/2014,150.3,150.02,150.4,150.58,711390
10/9/2014,150.32,150.14,150.21,150.78,947169
10/8/2014,150.18,149.95,150.2,150.43,767141
10/7/2014,150.16,149.83,150.11,150.35,841263
10/6/2014,149.94,149.93,150.12,150.23,570062
10/3/2014,149.99,149.45,149.82,150.07,629706
10/2/2014,150.33,149.85,150.12,150.35,896034
10/1/2014,149.72,149.65,150.21,150.42,892526
9/30/2014,149.47,149.3,149.7,149.8,892519
9/29/2014,149.46,149.21,149.52,149.68,568402
9/26/2014,149.51,149.26,149.44,149.72,724533
9/25/2014,148.9,148.9,149.37,149.48,632857
9/24/2014,148.95,148.78,149.01,149.17,580633
9/23/2014,148.9,148.82,148.93,149.25,591051
9/22/2014,148.77,148.57,148.76,148.97,523456
9/19/2014,147.8,147.63,148.49,148.71,764000
9/18/2014,147.99,147.72,147.88,148.47,850390
9/17/2014,148.15,148.04,148.4,148.6,657340
9/16/2014,148.32,148.1,148.2,148.62,680847
9/15/2014,147.92,147.81,148.17,148.38,565029
9/12/2014,148.31,147.77,147.9,148.33,658335
9/11/2014,148.36,148.28,148.39,148.72,890933
9/10/2014,148.34,148.02,148.38,148.45,836599
9/9/2014,148.62,148.16,148.4,148.69,959073
9/8/2014,151.13,151.05,151.3,151.38,37382
9/5/2014,150.63,150.6,151.11,151.28,443510
9/4/2014,150.95,150.49,150.65,151.49,1579443
9/3/2014,151.03,150.54,150.84,151.09,1471997
9/2/2014,151.52,150.86,151.09,151.53,1210068
9/1/2014,151.52,151.42,151.57,151.63,293936
8/29/2014,151.67,151.26,151.54,151.71,669594
8/28/2014,151.39,151.24,151.58,151.83,730113
8/27/2014,151,150.94,151.3,151.47,674951
8/26/2014,150.91,150.76,150.82,151.03,557815
8/25/2014,150.41,150.4,150.73,151.09,381709
8/22/2014,150.28,150.1,150.27,150.62,603089
8/21/2014,150.13,149.95,150.21,150.4,591435
8/20/2014,150.07,149.94,150.32,150.37,476678
8/19/2014,149.85,149.82,150.11,150.25,490599
8/18/2014,150.2,149.81,149.91,150.27,433686
8/15/2014,149.88,149.86,150.41,150.7,655997
8/14/2014,149.88,149.79,149.92,150.16,721942
8/13/2014,149.24,149.07,149.73,149.87,695322
8/12/2014,149.31,149.25,149.37,149.54,471248
8/11/2014,149.22,149.16,149.34,149.51,430209
8/8/2014,149.68,149.16,149.48,149.84,813981
8/7/2014,148.9,148.86,149.24,149.49,709066
8/6/2014,148.21,148.19,148.82,148.99,775145
8/5/2014,148.4,147.84,148.01,148.48,550957
8/4/2014,148.4,148.33,148.46,148.57,391968
8/1/2014,147.98,147.74,148.42,148.62,813564
7/31/2014,147.94,147.65,147.99,148.27,921218
7/30/2014,148.64,147.75,148.1,148.71,742473
7/29/2014,148.24,148.18,148.69,148.78,626941
7/28/2014,148.35,148.06,148.27,148.46,429779
7/25/2014,147.95,147.81,148.29,148.4,484294
7/24/2014,148.32,147.78,147.88,148.39,604309
7/23/2014,148.14,148.01,148.32,148.44,461842
7/22/2014,148.29,147.91,148,148.33,638569
7/21/2014,148.3,148.2,148.41,148.45,324658
7/18/2014,148.35,148.12,148.25,148.49,467526
7/17/2014,147.95,147.87,148.2,148.48,644760
7/16/2014,147.63,147.6,147.76,147.86,497249
7/15/2014,147.62,147.43,147.5,147.9,673304
7/14/2014,147.5,147.46,147.58,147.66,232401
7/11/2014,147.64,147.39,147.64,147.72,464743
7/10/2014,147.54,147.47,147.61,148.06,759988
7/9/2014,147.4,147.23,147.33,147.54,437978
7/8/2014,146.88,146.81,147.38,147.47,535163
7/7/2014,146.8,146.71,146.96,146.98,310255
7/4/2014,146.55,146.52,146.84,147.01,227651
7/3/2014,146.62,145.85,146.53,146.62,728216
7/2/2014,147.01,146.55,146.65,147.25,615424
7/1/2014,146.98,146.85,147.11,147.19,424746
6/30/2014,146.9,146.77,147.01,147.13,485087
6/27/2014,147.19,146.81,146.92,147.19,456902
6/26/2014,146.78,146.73,147.13,147.18,580068
6/25/2014,146.35,146.21,146.84,146.92,576840
6/24/2014,146.02,145.99,146.11,146.3,481385
6/23/2014,145.81,145.72,146.14,146.26,392391
6/20/2014,146.05,145.66,145.83,146.08,421887
6/19/2014,145.77,145.71,146.14,146.33,596068
6/18/2014,145.14,144.91,145.46,145.68,580060
6/17/2014,145.66,145.02,145.05,145.72,562374
6/16/2014,145.65,145.51,145.7,145.81,389391
6/13/2014,145.35,144.91,145.45,145.65,626779
6/12/2014,144.97,144.9,145.25,145.63,557718
6/11/2014,144.89,144.58,145.18,145.3,715740
6/10/2014,145.56,144.94,145,145.57,543497
6/9/2014,145.52,145.33,145.39,145.76,334515
6/6/2014,146.49,146.4,146.77,146.86,18728
6/5/2014,145.99,145.25,146.19,146.43,236312
6/4/2014,146.06,145.81,145.93,146.26,1183999
6/3/2014,146.72,145.95,146.12,146.72,1284058
6/2/2014,146.72,146.52,146.72,147.04,833248
5/30/2014,146.63,146.52,146.81,146.84,590176
5/29/2014,147.08,146.65,146.93,147.12,550763
5/28/2014,146.5,146.41,147.04,147.09,777210
5/27/2014,146.02,145.9,146.4,146.54,545435
5/26/2014,146.06,145.85,146.09,146.21,111399
5/23/2014,145.99,145.95,146.09,146.2,384035
5/22/2014,145.75,145.67,146.1,146.24,514337
5/21/2014,146.28,145.75,145.85,146.32,640574
5/20/2014,146.09,145.95,146.09,146.34,584963
5/19/2014,146.34,146.07,146.27,146.58,529560
5/16/2014,146.63,146.25,146.33,146.76,642976
5/15/2014,145.78,145.73,146.65,146.75,1069761
5/14/2014,145.28,145.25,145.84,145.97,781311
5/13/2014,144.68,144.65,145.31,145.33,727059
5/12/2014,144.72,144.62,144.77,144.84,357470
5/9/2014,144.92,144.71,144.86,145.03,465134
5/8/2014,144.55,144.34,144.89,144.96,768873
5/7/2014,144.78,144.29,144.55,144.89,639292
5/6/2014,144.63,144.41,144.67,144.78,460222
5/5/2014,144.83,144.62,144.66,144.92,183804
5/2/2014,144.75,144.11,144.8,144.97,733876
4/30/2014,144.32,144,144.54,144.73,775329
4/29/2014,144.18,143.8,144.25,144.3,691363
4/28/2014,144.29,144.1,144.27,144.43,436805
4/25/2014,143.98,143.97,144.47,144.51,542505
4/24/2014,143.84,143.55,143.92,144.17,711010
4/23/2014,143.85,143.65,144,144.08,548496
4/22/2014,143.84,143.62,143.7,143.99,392474
4/17/2014,144.43,143.65,144.09,144.48,470592
4/16/2014,144.38,144.22,144.36,144.48,529389
4/15/2014,143.88,143.83,144.55,144.64,652081
4/14/2014,144.28,143.82,143.88,144.3,460630
4/11/2014,143.79,143.72,144.08,144.32,716968
4/10/2014,143.57,143.51,143.89,144.05,695082
4/9/2014,143.5,143.15,143.26,143.54,519068
4/8/2014,143.5,143.36,143.42,143.69,573633
4/7/2014,143.67,143.34,143.67,143.79,555797
4/4/2014,142.87,142.62,143.5,143.7,804553
4/3/2014,142.84,142.49,142.92,142.99,821096
4/2/2014,143.23,142.72,142.78,143.24,638035
4/1/2014,143.4,143.12,143.21,143.41,516033
3/31/2014,143.55,143.02,143.38,143.68,769039
3/28/2014,143.68,143.42,143.58,144.08,666132
3/27/2014,143.5,143.46,143.84,143.92,632584
3/26/2014,143.18,143.16,143.41,143.6,617690
3/25/2014,143.09,143.04,143.24,143.32,854256
3/24/2014,142.37,142.22,143.03,143.18,731420
3/21/2014,142.37,142.32,142.51,142.59,415031
3/20/2014,142.61,142.1,142.4,142.65,891765
3/19/2014,143.26,142.32,142.96,143.28,712157
3/18/2014,143.26,143.08,143.26,143.46,716250
3/17/2014,143.37,143.13,143.24,143.55,578487
3/14/2014,143.75,143.36,143.46,143.97,1024366
3/13/2014,142.82,142.79,143.44,143.79,908853
3/12/2014,142.45,142.42,142.83,143.11,836758
3/11/2014,142.38,142.07,142.32,142.68,771064
3/10/2014,142.34,142.12,142.48,142.6,559934
3/7/2014,142.23,141.81,142.24,142.46,753553
3/6/2014,144.59,144.39,144.47,144.61,47556
3/5/2014,144.67,144.38,144.7,144.75,710442
3/4/2014,145,144.6,144.76,145,1419861
3/3/2014,144.95,144.83,145.14,145.42,1344107
2/28/2014,145.1,144.18,144.38,145.2,1286210
2/27/2014,144.64,144.58,145.07,145.33,929787
2/26/2014,143.97,143.9,144.46,144.8,809527
2/25/2014,143.66,143.49,143.97,144.12,582103
2/24/2014,143.97,143.52,143.68,144.02,460838
2/21/2014,143.45,143.45,143.87,143.95,605978
2/20/2014,143.87,143.41,143.45,144.24,890209
2/19/2014,143.81,143.72,143.91,144.29,781135
2/18/2014,143.5,143.43,143.72,143.96,772370
2/17/2014,143.67,143.33,143.6,143.68,261431
2/14/2014,143.84,143.49,143.6,143.84,563646
2/13/2014,143.39,143.36,143.78,143.98,725292
2/12/2014,143.56,143.09,143.17,143.66,701931
2/11/2014,143.59,143.39,143.64,143.69,602950
2/10/2014,143.91,143.56,143.65,143.94,392631
2/7/2014,143.33,143.32,143.83,144.14,937329
2/6/2014,144.02,143.27,143.33,144.06,964304
2/5/2014,143.96,143.88,144.07,144.57,921885
2/4/2014,144.12,143.85,143.98,144.23,657086
2/3/2014,143.99,143.59,144.02,144.32,748723
1/31/2014,143.43,143.36,143.88,144.06,1081661
1/30/2014,143.09,142.95,143.23,143.42,961902
1/29/2014,142.37,142.25,142.9,143.3,1010615
1/28/2014,142.43,142.26,142.46,142.63,692453
1/27/2014,142.63,142.4,142.55,142.69,556273
1/24/2014,142.33,142.21,142.66,142.9,988323
1/23/2014,141.53,141.37,142.04,142.45,861974
1/22/2014,141.57,141.36,141.51,141.73,560453
1/21/2014,141.47,141.3,141.65,141.78,593413
1/20/2014,141.49,141.41,141.57,141.76,281810
1/17/2014,141.16,141.15,141.4,141.57,562125
1/16/2014,140.59,140.57,141.16,141.23,672106
1/15/2014,140.55,140.38,140.54,140.8,656343
1/14/2014,140.77,140.5,140.68,140.83,591607
1/13/2014,140.34,140.19,140.65,140.91,507434
1/10/2014,139.62,139.58,140.25,140.37,718732
1/9/2014,139.55,139.25,139.56,139.83,750117
1/8/2014,139.76,139.43,139.54,139.92,716720
1/7/2014,139.64,139.5,139.76,139.85,498427
1/6/2014,139.08,139.08,139.54,139.63,384626
1/3/2014,139.1,138.94,139.09,139.25,269715
1/2/2014,138.69,138.68,139.12,139.22,295893
12/30/2013,138.74,138.69,139.17,139.25,235347
12/27/2013,139.58,138.83,138.96,139.63,216955
12/23/2013,139.77,139.62,139.75,139.93,148650
12/20/2013,139.81,139.43,139.92,139.96,409496
12/19/2013,140.15,139.63,139.8,140.25,584914
12/18/2013,140.39,139.69,140.14,140.49,483359
12/17/2013,140.23,140.12,140.29,140.43,361717
12/16/2013,140.47,140.14,140.25,140.59,387397
12/13/2013,140.19,140.01,140.25,140.38,388206
12/12/2013,140.17,139.97,140.1,140.42,547838
12/11/2013,140.2,140.11,140.3,140.47,393951
12/10/2013,140.08,140.03,140.17,140.4,451733
12/9/2013,140.12,139.94,140.09,140.24,352242
12/6/2013,139.76,139.76,140,140.17,6295
12/5/2013,140.39,139.75,139.96,140.59,123429
12/4/2013,141.23,140.26,140.38,141.24,806261
12/3/2013,141.17,140.94,141.28,141.42,766244
12/2/2013,141.57,141.05,141.12,141.64,752086
11/29/2013,141.69,141.51,141.71,141.88,516110
11/28/2013,141.57,141.14,141.65,141.7,417697
11/27/2013,141.65,141.37,141.63,141.75,588884
11/26/2013,141.39,141.28,141.7,141.78,578136
11/25/2013,140.86,140.84,141.32,141.38,435666
11/22/2013,141,140.69,140.95,141.11,551432
11/21/2013,140.77,140.56,140.98,141.04,837152
11/20/2013,141.31,140.81,141.44,141.6,812697
11/19/2013,141.85,141.33,141.41,141.91,554063
11/18/2013,141.7,141.45,141.85,141.95,384690
11/15/2013,141.67,141.35,141.63,141.74,409295
11/14/2013,141.49,141.39,141.7,141.78,642524
11/13/2013,140.7,140.66,141.33,141.4,619584
11/12/2013,140.96,140.53,140.7,140.99,666419
11/11/2013,141.08,140.93,141.01,141.26,259319
11/8/2013,141.92,140.87,141.02,141.95,768830
11/7/2013,141.2,141.05,141.83,142.1,802806
11/6/2013,141.37,141.06,141.15,141.44,623970
11/5/2013,141.88,141.11,141.16,141.97,726353
11/4/2013,141.85,141.83,141.89,142.08,343716
11/1/2013,142.06,141.69,141.85,142.19,606016
10/31/2013,141.57,141.52,142,142.32,981946
10/30/2013,141.52,141.42,141.85,141.9,663231
10/29/2013,141.1,140.94,141.27,141.45,555421
10/28/2013,140.94,140.92,141.15,141.23,420335
